date,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00
2026-07-13,,,,,,,18,18,16,14,9,11,,,,,,,,,,,,
2026-07-12,38,37,31,23,22,20,22,22,23,23,21,18,16,18,20,22,24,27,29,32,33,37,39,40
2026-07-11,25,20,20,19,18,20,15,12,11,10,12,11,10,11,12,13,14,16,17,18,22,25,27,28
2026-07-10,25,21,20,19,16,14,18,13,14,13,12,9,12,15,16,16,18,20,22,26,29,29,30,29
2026-07-09,31,29,27,21,19,18,20,18,18,18,17,17,18,18,18,19,21,24,28,31,30,31,33,32
2026-07-08,27,29,29,29,26,23,12,10,7,10,12,11,9,10,11,11,13,15,18,20,21,23,25,25
2026-07-07,33,30,24,19,16,14,22,20,18,18,18,18,17,18,18,21,23,26,31,34,34,39,36,34
2026-07-06,71,50,35,27,25,24,29,26,24,21,14,8,8,17,21,25,29,33,40,46,54,62,70,73
2026-07-05,43,42,39,36,31,31,21,20,21,19,18,16,17,17,16,17,16,19,24,29,31,35,39,43
2026-07-04,36,30,23,21,21,21,15,15,14,14,14,14,14,15,15,17,18,20,24,28,28,26,29,32
2026-07-03,24,23,22,19,19,18,11,8,8,9,8,4,7,9,11,13,15,18,24,27,29,29,28,25
2026-07-02,34,33,22,19,17,15,17,14,11,5,2,1,2,9,17,21,21,24,27,28,28,31,32,34
2026-07-01,26,25,24,23,21,20,29,30,31,27,28,21,21,22,21,24,26,27,25,25,25,27,28,27
2026-06-30,29,28,29,30,29,29,21,22,21,18,17,22,23,24,23,24,21,22,24,25,27,31,29,29
2026-06-29,23,21,20,21,23,22,22,24,26,27,27,25,21,18,19,21,23,25,24,25,27,27,26,25
2026-06-28,24,27,27,25,21,21,13,14,14,14,14,12,11,12,13,23,24,23,24,27,27,27,26,26
2026-06-27,20,19,16,15,15,14,19,18,18,15,11,12,,,,,,,,,,,,
2026-06-26,32,33,31,26,24,23,26,25,27,25,23,21,19,19,16,16,18,17,20,25,30,32,33,31
2026-06-25,22,27,23,33,30,25,15,16,17,18,17,16,15,17,18,18,20,21,23,29,29,33,34,29
2026-06-24,33,30,32,28,26,22,26,21,13,8,4,4,10,18,22,26,31,38,41,44,43,43,44,39
2026-06-23,56,56,47,37,33,30,32,31,29,26,24,17,12,19,22,29,38,46,52,58,61,59,57,58
2026-06-22,47,57,52,41,35,35,23,19,16,16,14,13,13,15,18,22,27,36,41,44,47,49,49,49
2026-06-21,41,38,35,30,28,25,28,27,21,13,11,21,22,24,24,27,28,29,32,36,37,36,40,38
2026-06-20,36,34,29,28,27,29,23,24,24,23,26,27,26,26,23,25,29,31,33,35,36,38,39,39
2026-06-19,43,34,34,30,27,24,28,24,21,16,12,7,8,21,29,35,39,48,57,62,65,62,60,57
2026-06-18,45,45,43,39,36,35,30,29,26,25,26,25,23,24,23,24,27,33,37,40,42,43,45,46
2026-06-17,35,34,32,31,30,30,26,26,22,17,17,15,,,,,,,,,,,,
2026-06-16,28,26,26,27,25,27,35,29,22,16,15,9,12,30,33,33,33,31,28,26,25,26,27,27
2026-06-15,42,38,33,30,31,33,20,12,5,3,4,2,4,15,28,40,47,61,68,63,57,52,53,49
2026-06-14,43,45,46,38,27,28,23,25,26,24,24,22,23,24,28,33,40,40,38,38,40,43,42,43
2026-06-13,45,47,44,39,31,27,25,22,15,9,17,14,15,18,21,26,31,37,41,42,41,41,42,42
