date,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,...26,Parameter,Unit,RawConcentration,SiteName,pdxtime
2026-09-18,,,,,,,,,,,,,,,,,,6.9,7.3,6.9,6.9,6.8,6.8,,,,,,,
2026-09-17,7.6,7.6,7.2,6.6,6,6,5.6,5.2,5.9,5.2,4.8,5.5,6.2,6.3,5.9,6.8,7.1,,,,,,,,,,,,,
2026-09-16,9.1,8.7,7.7,7.5,6.2,5.9,5.2,,,,,,,,,,,7.8,7.5,7.9,7.9,7.8,8.3,8.9,,,,,,
2026-09-15,6.2,6.4,7.1,7.1,6.5,6.1,5.6,5.1,5.3,6,6.6,6.7,6.9,6.7,6.6,6.9,7,6,6.1,5.9,5.8,6.1,6.4,6.9,,,,,,
2026-09-14,4.8,5,4.9,4.3,3.6,3.8,3.7,3.7,3.7,3.9,4,4.1,4.5,5,5.3,5.3,5.5,4.8,5,5,4.7,4.8,4.7,4.7,,,,,,
2026-09-13,2.8,2.9,2.9,2.8,3,3.4,3.2,3.1,3.1,3.4,3.8,3.6,4,3.8,4.2,4.3,4.5,2.7,2.9,2.8,2.8,2.8,2.8,2.7,,,,,,
2026-09-12,5.5,5.6,5.5,5.5,5.2,5.2,4.3,3.7,3.4,3.3,2.5,2.7,3.3,2.8,3.1,2.9,2.8,5.2,5.7,5.5,5.6,6.2,6.1,5.7,,,,,,
2026-09-11,8.3,8.4,7,5.5,5.6,5.8,5.6,5.3,5.2,4.9,5,4.7,5,6.3,7.8,6,5.3,6.6,6.8,7.1,7,7.5,7.6,7.6,,,,,,
2026-09-10,8.7,8.7,7.7,6.8,6.4,7.2,8.5,9.4,8.3,4.6,3.4,4.3,5.6,6.2,6.2,6.5,7.1,9,8.4,8.3,8.2,8.1,8.1,8.2,,,,,,
2026-09-09,11.8,7.6,7.2,6.5,6.1,5.9,5.7,4.5,4.6,4,3.9,4.5,5,6.4,7.9,7.6,7.4,6.8,8,8.6,8.7,8.9,9,9.3,,,,,,
2026-09-08,6.2,5.9,6,6.6,6.6,5.5,5.1,5.5,5.5,5.5,5.6,5.9,6.4,7,7.2,7,7.1,4.4,4.5,4.7,5.2,5.6,5.6,5.7,,,,,,
2026-09-07,5.9,6,6.5,5.3,4.6,4.6,4.9,4.8,4.1,4.2,4.2,4,4.2,6.1,4.8,4,4.1,4.8,6.1,5.5,5.7,5.4,5.6,5.8,,,,,,
2026-09-06,5.3,3.7,4.3,4.6,5.1,5,5,5.2,5.5,4.8,4.2,4.8,5.7,5.9,5.6,4.5,4.6,4.1,4.5,4.7,4.5,4.6,4.8,4.8,,,,,,
2026-09-05,9.1,9.3,5.5,7.3,6,3.9,3.2,3.1,3.5,3.8,3.5,3.3,3.8,5.1,5.3,4.3,3.8,10.3,10.1,10.3,8.8,7.8,7.4,7.4,,,,,,
2026-09-04,3.6,3.6,4.1,3.6,3.2,3.5,4,3.7,2.9,4.2,4.3,4.7,5.1,6.8,8.2,8.8,9,5.2,5.2,4.7,4.1,3.9,3.8,3.6,,,,,,
2026-09-03,4.8,5,5.4,5.4,4.7,4,4,3.5,3,2.8,3.1,3.8,3.8,4.7,4.9,5.9,4.7,4.7,4.9,4.9,4.9,4.5,4.2,4.4,,,,,,
2026-09-02,3.3,3.2,2.8,3.2,3.7,4.2,4.4,3.6,2.7,2.7,2.8,2.9,3.4,3.3,3.7,4.3,4.4,3.3,3,3,3.1,3.1,3.2,3.3,,,,,,
2026-09-01,5.2,5.3,4.9,6.5,4.9,4.2,4.2,4.2,3.8,3.4,3.5,3.9,3,2.9,3.1,3.3,3.1,6.5,5,5.5,5.8,5.5,5,5.4,,,,,,
2026-08-31,7.2,7.5,7.3,6.8,7,6.9,7.1,7.6,8.8,24.2,30.3,56.6,92.5,121.5,124.8,66.4,6.9,5.9,6.1,6.3,6.5,6.8,6.9,7,,,,,,
2026-08-30,5.5,4.5,4.3,4.1,4,4,4.2,4.3,4.7,4.7,4.5,4.4,4.5,4.7,4.9,5.1,5.4,4.2,5.4,5,4.9,5.4,5.5,5.5,,,,,,
2026-08-29,4.9,5.1,5.1,4.3,4.1,4,3.4,3.3,3.6,3.4,3.3,3.1,3.1,3.2,3.6,3.6,4,3.8,4,4.1,4.2,4.2,4.4,4.7,,,,,,
2026-08-28,3.4,3.4,3,2.5,2.3,2.4,2.7,2.6,2.6,2.7,2.6,3.3,3.3,3.3,3.5,3.4,3.6,2.8,2.8,2.8,2.8,2.8,2.9,3.2,,,,,,
2026-08-27,2.4,2.5,2.7,2.7,2.8,2.8,2.8,2.9,2.5,2.8,2.9,2.9,2.6,2.6,2.8,2.6,2.6,2.2,2.7,2.7,2.5,2.5,2.5,2.5,,,,,,
2026-08-26,2.5,2.8,3.7,3.2,3.1,3.5,3.6,3,3.1,3.3,3,2.9,3.2,4.1,2.5,2.2,2,2.4,2.4,2.3,2.3,2.5,2.5,2.6,,,,,,
2026-08-25,9.6,8.8,7.6,6.4,6.6,7.3,6.8,6.4,5.2,4.6,4.9,5.4,5.4,3.8,3.4,2.8,2.4,10.4,10.9,11.4,12,12.6,12.4,10.1,,,,,,
