date,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,...26,Parameter,Unit,RawConcentration,SiteName,pdxtime
2026-08-12,,,,,,,2.8,2.7,2.3,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,
2026-08-11,2.6,2.7,2.7,2.6,2.5,2.6,3.3,3.2,3.3,3.2,3.1,3.2,3.4,3.7,3.8,3.8,3.6,3.1,2.9,3.1,2.7,2.5,2.8,2.8,,,,,,
2026-08-10,3.7,3.7,3.6,3.5,3.5,3.4,3.3,3.4,3.7,3.4,3.4,3.4,3.7,3.7,3.8,4.2,4.5,4.9,4.9,4.8,4.4,4.1,3.9,3.8,,,,,,
2026-08-09,3.6,4.1,3.2,3.1,3.2,3.1,3.2,3.4,4.1,5.5,4.1,4.3,4.4,4.3,4.2,4.5,4.6,4.4,4.3,5.2,5.1,4.8,4.4,3.7,,,,,,
2026-08-08,2.9,3.7,3.6,3,3,3.1,12.9,12.3,11.7,10.2,8.5,7.2,6.8,6.1,6,6,6.3,5.7,4.7,3,3.5,3.5,2.8,2.3,,,,,,
2026-08-07,12.9,15.9,18,17.3,17.1,14.8,15.2,14,13.5,13.4,12.5,12.1,11.2,10.6,11.3,13.2,14.2,16.6,17,17.7,20,13.6,13.6,13.1,,,,,,
2026-08-06,28.1,23.3,23,21,16.2,15.5,53,55,55.5,53.5,50.6,47,31.4,18.3,20.8,33.5,41.9,40.1,42.6,52.6,56.6,43.6,33.3,33.3,,,,,,
2026-08-05,70.5,69.7,71,71.1,59.6,51.6,52.2,53.3,52.8,54,55.1,58.7,58.6,56.3,54.7,52.2,52.3,53,58.4,61.7,62.9,63.3,69.7,70.1,,,,,,
2026-08-04,53.2,51.1,50.3,51.4,54.4,52,36.6,37.2,35.3,32.1,28.2,26.5,26.2,26.9,28.6,30.4,33.9,38,42.6,50.3,54.6,94.8,90.1,58.7,,,,,,
2026-08-03,31.9,32.8,29.4,32,38.4,37.8,3.1,3.2,3.4,3.4,3.7,3.9,4.1,4.3,4.1,4.2,4.9,9.8,16.2,26.6,34,32.7,32.5,31.6,,,,,,
2026-08-02,3.6,4.8,4.1,3.4,3.1,3,3.6,3.8,4.4,5.4,4.9,4,4,3.9,3.9,3.8,3.8,3.7,3.6,3.6,3.2,3.4,3.9,3.6,,,,,,
2026-08-01,3.2,2.8,3.1,3.3,3.3,3.6,-1,5.5,-0.5,0.2,0.6,0.8,,,,,,,,,2.3,2.8,2.9,3.2,,,,,,
2026-07-31,4.3,3.6,-1.5,0.3,2.7,-0.9,6.4,9.4,6.4,5.5,5,5.2,,,,,,,,,,,-2,9.1,,,,,,
2026-07-30,4.2,4,4,4,4.2,4.6,4.2,4.5,4.4,4.5,4.5,4.4,4.3,4.1,4.4,4.6,4.8,5.1,5.4,5.5,5.4,4.5,4.3,4.3,,,,,,
2026-07-29,3.5,3.4,3.2,3.9,4.2,4.2,4.2,4.4,4.6,4.5,4.6,4.9,5.1,5.6,5.8,5.6,5.4,5.1,,3.7,3.8,3.4,3.6,3.8,,,,,,
2026-07-28,3.5,3.1,3.5,3.8,4.1,4.4,4.8,4.9,4.5,4.6,4.4,4.2,4.2,4.3,4.2,4,3.9,3.8,3.7,3.7,3.4,3.4,3.4,3.8,,,,,,
2026-07-27,3.4,3.7,5.2,4.8,4.9,4.8,3.5,4,3.8,3.8,3.6,3.9,4.3,3.1,3.3,3.3,3.5,3.6,3.6,3.6,3.5,3.5,3.5,3.2,,,,,,
2026-07-26,3,3.4,3.7,3.5,3.5,3.4,3,3,3.5,3.5,3.5,3.3,3.2,2.9,2.9,3.1,3.5,3.4,3.3,3.6,3.5,3.4,3.1,3,,,,,,
