date,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,00:00:00,...26,Parameter,Unit,RawConcentration,SiteName,pdxtime
2026-06-09,2.1,1.8,1.8,1.9,1.9,,,,,,,,,,,,,,,,,,,2,,,,,,
2026-06-08,7.2,5.5,5.1,4.8,5.2,6.1,4,3.7,3.5,3.1,3.9,,4.2,4.1,6.1,6.1,3.6,2.4,2,2,1.9,2.6,1.9,8.1,,,,,,
2026-06-07,2.7,2.5,2.3,2.3,2.7,2.8,2.7,2.3,2.3,1.9,2,2,2.1,2.2,2.3,2.2,2.3,2.2,2.2,2.7,3.2,5.2,7.1,2.4,,,,,,
2026-06-06,,2.4,2.4,2.6,2.5,2.4,2.5,2.3,2.1,2.1,2.3,1.9,2.1,1.9,1.8,1.9,1.9,2,2.2,2.1,2.2,2.3,2.5,2.5,,,,,,
2026-06-05,2.7,2.6,2.7,2.6,2.8,3,3.2,3.2,3.5,3.3,3.1,3.1,2.7,,2.1,2,2.3,3,2,2.2,4.2,3.4,3.1,2.8,,,,,,
2026-06-04,1.6,1.6,1.8,1.9,1.9,1.8,1.9,2.1,2.1,2.4,2.3,2.2,2.5,3.1,3.3,3.2,3.2,3.2,4,3.1,3.1,2.8,2.8,1.7,,,,,,
2026-06-03,4.8,4.8,4.4,4.5,4.7,4.8,4.7,4.6,4.6,4.6,4.7,4.1,3.4,3.5,3.7,3.8,3.2,2.6,1.9,1.6,1.6,1.7,1.6,4.6,,,,,,
2026-06-02,3.7,3.8,4,4.3,4.7,4.9,4.9,4.6,4.2,4.4,4,3.6,3.7,4.1,4.1,4.1,3.8,3.9,4,4.6,4.4,4.5,4.5,3.6,,,,,,
2026-06-01,3.4,3.6,3.4,3.6,3.7,3.8,4,4.2,4.3,4.5,4.1,3.7,3.7,3.7,3.6,3.4,3.5,3.7,3.6,3.4,3.5,3.5,3.6,3.3,,,,,,
2026-05-31,2.6,2.6,2.8,2.8,3.3,4.1,3.2,2.8,2.8,2.9,3.2,3.3,3.4,3.4,3.5,3.5,3.4,3.3,3.3,3.3,3.3,3.2,3.1,,,,,,,
2026-05-30,3.5,3.6,4.1,4.3,4.8,6.2,,,,,,,,,,,,,,,,,,3.1,,,,,,
2026-05-29,1.6,1.8,1.6,2.2,3.1,1.6,,,,,,,,,4.3,4.2,3.7,3.5,3.5,3.4,3.4,3.6,3.2,2,,,,,,
2026-05-28,,,,,,6.6,6.7,7,7.7,7.6,6.8,6,5.9,6.4,6.2,5.7,5.4,5,3.9,3.3,3,2.7,2.8,6,,,,,,
