date,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,23:00:00,00:00:00
2026-06-11,,,,,,21,17,17,15,13,,,,,,,,,,,,,,23
2026-06-10,40,40,33,30,32,30,30,31,31,31,28,25,29,30,31,32,33,34,36,37,38,39,27,
2026-06-09,36,38,38,32,32,33,32,32,29,28,26,26,26,28,29,30,34,33,32,34,35,36,,-999
2026-06-08,18,16,14,13,12,31,24,20,13,14,18,20,16,17,18,17,19,20,19,20,20,20,-999,-999
2026-06-07,44,45,41,38,38,23,22,22,20,20,21,23,23,29,31,35,35,36,38,40,42,43,-999,-999
2026-06-06,32,32,31,30,28,28,28,27,26,25,24,26,29,33,32,34,33,33,32,33,34,33,-999,-999
2026-06-05,34,34,33,31,32,28,23,24,24,26,26,27,26,28,32,35,36,36,-999,36,37,37,-999,-999
2026-06-04,50,46,35,31,29,33,33,32,32,31,30,32,35,36,38,41,41,44,47,50,51,52,-999,-999
2026-06-03,36,36,38,36,34,42,42,36,36,34,30,29,30,33,33,34,36,39,41,37,36,36,-999,-999
2026-06-02,58,50,42,41,40,36,28,27,27,25,27,30,33,30,40,45,49,53,55,58,58,62,-999,-999
2026-06-01,51,50,49,46,44,28,29,28,26,23,19,21,22,24,26,30,36,43,51,53,54,53,-999,-999
2026-05-31,41,41,38,36,31,29,29,28,26,27,27,28,29,29,30,33,37,38,39,41,42,43,-999,
2026-05-30,,,,,,31,27,22,24,20,24,-999,,,,,,,,,,,,-999
2026-05-29,40,36,35,34,32,20,18,17,17,15,13,15,34,35,34,34,35,36,36,37,39,39,-999,-999
2026-05-28,32,28,29,30,29,19,16,11,10,14,13,16,21,24,27,35,42,46,46,43,41,39,-999,-999
2026-05-27,44,45,41,37,31,20,15,14,23,21,23,24,26,26,28,32,34,38,41,45,46,44,-999,-999
2026-05-26,38,39,34,30,28,26,24,22,23,22,15,18,23,26,26,29,30,33,34,37,38,37,-999,-999
2026-05-25,39,35,30,28,25,49,47,47,47,44,44,42,38,37,40,42,42,41,37,36,37,37,-999,-999
2026-05-24,56,53,43,47,48,31,29,25,28,29,30,31,32,33,36,41,44,46,49,54,56,59,-999,-999
2026-05-23,50,44,33,30,27,21,22,20,18,18,21,23,23,24,24,26,27,30,36,43,50,50,-999,-999
2026-05-22,46,39,34,30,22,27,23,21,28,28,26,25,24,27,29,34,40,47,53,56,54,50,-999,-999
2026-05-21,49,48,43,40,33,27,25,23,19,16,15,17,17,18,21,27,32,38,47,51,50,48,-999,-999
2026-05-20,39,39,38,36,32,24,22,21,22,23,26,27,26,29,33,33,32,31,33,37,39,39,-999,-999
2026-05-19,36,33,30,30,28,32,31,29,28,27,26,22,26,31,30,28,29,32,33,36,37,38,-999,-999
2026-05-18,41,34,39,41,37,19,13,15,19,20,22,22,27,26,28,29,31,34,38,41,41,41,-999,-999
2026-05-17,39,37,32,29,28,25,22,23,25,18,19,24,26,29,31,32,33,34,36,37,38,39,-999,-999
2026-05-16,34,33,32,30,34,33,29,31,29,30,31,30,31,34,35,37,37,37,37,36,36,36,-999,-999
2026-05-15,37,36,33,34,37,30,28,28,29,31,28,30,33,35,40,39,42,42,40,38,38,38,-999,-999
2026-05-14,31,28,30,30,29,30,31,33,34,35,35,32,34,38,41,40,40,41,42,37,32,31,-999,
